TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:55:24 PM,44,44,3/28/2026 10:55:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:03:02 PM,44,44,3/28/2026 11:03:02 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:03:02 PM,44,44,3/28/2026 11:03:02 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:19:02 PM,44,44,3/28/2026 11:19:02 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:19:02 PM,44,44,3/28/2026 11:19:02 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:27:33 PM,44,44,3/28/2026 11:27:33 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:27:33 PM,44,44,3/28/2026 11:27:33 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:41:03 PM,44,44,3/28/2026 11:41:03 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:41:03 PM,44,44,3/28/2026 11:41:03 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:48:33 PM,44,44,3/28/2026 11:48:33 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:48:33 PM,44,44,3/28/2026 11:48:33 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:03:03 AM,44,44,3/29/2026 12:03:03 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:14:33 AM,44,44,3/29/2026 12:14:33 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:14:33 AM,44,44,3/29/2026 12:14:33 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:26:04 AM,44,44,3/29/2026 12:26:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:26:04 AM,44,44,3/29/2026 12:26:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:40:04 AM,44,44,3/29/2026 12:40:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:40:04 AM,44,44,3/29/2026 12:40:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:47:04 AM,44,44,3/29/2026 12:47:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:47:04 AM,44,44,3/29/2026 12:47:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:55:33 AM,46,46,3/29/2026 12:55:33 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:59:34 AM,47,47,3/29/2026 12:59:34 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:04:34 AM,47,47,3/29/2026 1:04:34 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:04:34 AM,47,47,3/29/2026 1:04:34 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:11:40 AM,46,46,3/29/2026 1:11:40 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:12:04 AM,46,46,3/29/2026 1:12:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:12:04 AM,46,46,3/29/2026 1:12:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:33:04 AM,46,46,3/29/2026 1:33:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:33:04 AM,46,46,3/29/2026 1:33:04 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:47:05 AM,46,46,3/29/2026 1:47:05 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:49:38 AM,50,50,3/29/2026 1:49:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:49:38 AM,50,50,3/29/2026 1:49:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:54:35 AM,50,50,3/29/2026 1:54:35 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:54:35 AM,50,50,3/29/2026 1:54:35 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:01:35 AM,49,49,3/29/2026 2:01:35 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:05:33 AM,48,48,3/29/2026 2:05:33 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:05:33 AM,48,48,3/29/2026 2:05:33 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:26:05 AM,48,48,3/29/2026 2:26:05 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:26:05 AM,48,48,3/29/2026 2:26:05 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:29:35 AM,47,47,3/29/2026 2:29:35 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:33:34 AM,46,46,3/29/2026 2:33:34 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:42:06 AM,46,46,3/29/2026 2:42:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:42:06 AM,46,46,3/29/2026 2:42:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:58:36 AM,46,46,3/29/2026 2:58:36 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:13:06 AM,46,46,3/29/2026 3:13:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:13:06 AM,46,46,3/29/2026 3:13:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:25:06 AM,46,46,3/29/2026 3:25:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:25:06 AM,46,46,3/29/2026 3:25:06 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:46:07 AM,46,46,3/29/2026 3:46:07 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:46:07 AM,46,46,3/29/2026 3:46:07 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:46:07 AM,46,46,3/29/2026 3:46:07 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:54:37 AM,46,46,3/29/2026 3:54:37 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:54:37 AM,46,46,3/29/2026 3:54:37 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:19:37 AM,46,46,3/29/2026 4:19:37 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:54:08 AM,46,46,3/29/2026 4:54:08 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:54:08 AM,46,46,3/29/2026 4:54:08 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:10:38 AM,46,46,3/29/2026 5:10:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:29:09 AM,46,46,3/29/2026 5:29:09 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:29:09 AM,46,46,3/29/2026 5:29:09 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:41:39 AM,46,46,3/29/2026 5:41:39 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:41:39 AM,46,46,3/29/2026 5:41:39 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:50:08 AM,48,48,3/29/2026 5:50:08 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:52:12 AM,51,51,3/29/2026 5:52:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:56:39 AM,51,51,3/29/2026 5:56:39 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:56:39 AM,51,51,3/29/2026 5:56:39 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:10:09 AM,51,51,3/29/2026 6:10:09 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:10:09 AM,51,51,3/29/2026 6:10:09 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:24:10 AM,51,51,3/29/2026 6:24:10 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:24:10 AM,51,51,3/29/2026 6:24:10 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:32:12 AM,48,48,3/29/2026 6:32:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:35:40 AM,48,48,3/29/2026 6:35:40 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:35:40 AM,48,48,3/29/2026 6:35:40 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:46:11 AM,47,47,3/29/2026 6:46:11 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:04:10 AM,46,46,3/29/2026 7:04:10 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:05:41 AM,46,46,3/29/2026 7:05:41 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:05:41 AM,46,46,3/29/2026 7:05:41 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:27:11 AM,46,46,3/29/2026 7:27:11 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:13:41 AM,46,46,3/29/2026 8:13:41 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:13:41 AM,46,46,3/29/2026 8:13:41 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:24:42 AM,46,46,3/29/2026 8:24:42 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:24:42 AM,46,46,3/29/2026 8:24:42 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:24:42 AM,46,46,3/29/2026 8:24:42 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:34:12 AM,46,46,3/29/2026 8:34:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:34:12 AM,46,46,3/29/2026 8:34:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:04:12 AM,46,46,3/29/2026 9:04:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:04:12 AM,46,46,3/29/2026 9:04:12 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:16:43 AM,46,46,3/29/2026 9:16:43 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:16:43 AM,46,46,3/29/2026 9:16:43 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:27:43 AM,46,46,3/29/2026 9:27:43 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:27:43 AM,46,46,3/29/2026 9:27:43 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:27:43 AM,46,46,3/29/2026 9:27:43 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:05:13 AM,46,46,3/29/2026 10:05:13 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:06:14 AM,45,45,3/29/2026 10:06:14 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:29:14 AM,45,45,3/29/2026 10:29:14 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:32:38 AM,20,20,3/29/2026 10:32:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:32:38 AM,20,20,3/29/2026 10:32:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:43:44 AM,20,20,3/29/2026 10:43:44 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:43:44 AM,20,20,3/29/2026 10:43:44 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:43:44 AM,20,20,3/29/2026 10:43:44 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:52:14 AM,21,21,3/29/2026 10:52:14 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:56:14 AM,20,20,3/29/2026 10:56:14 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:58:21 AM,25,25,3/29/2026 10:58:21 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:58:21 AM,25,25,3/29/2026 10:58:21 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:00:13 AM,24,24,3/29/2026 11:00:13 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:12:15 AM,23,23,3/29/2026 11:12:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:16:22 AM,24,24,3/29/2026 11:16:22 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:16:22 AM,24,24,3/29/2026 11:16:22 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:20:15 AM,23,23,3/29/2026 11:20:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:42:15 AM,24,24,3/29/2026 11:42:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:42:15 AM,24,24,3/29/2026 11:42:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:51:15 AM,24,24,3/29/2026 11:51:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:51:15 AM,24,24,3/29/2026 11:51:15 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:58:38 AM,43,43,3/29/2026 11:58:38 AM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:06:14 PM,42,42,3/29/2026 12:06:14 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:08:15 PM,41,41,3/29/2026 12:08:15 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:18:15 PM,41,41,3/29/2026 12:18:15 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:18:15 PM,41,41,3/29/2026 12:18:15 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:18:15 PM,41,41,3/29/2026 12:18:15 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:30:46 PM,(null),(null),3/29/2026 12:30:46 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:30:46 PM,41,41,3/29/2026 12:30:46 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:30:46 PM,41,41,3/29/2026 12:30:46 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:30:46 PM,41,41,3/29/2026 12:30:46 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:42:16 PM,41,41,3/29/2026 12:42:16 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:42:16 PM,41,41,3/29/2026 12:42:16 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:50:26 PM,39,39,3/29/2026 12:50:26 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 12:54:16 PM,39,39,3/29/2026 12:54:16 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:07:16 PM,39,39,3/29/2026 1:07:16 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:07:16 PM,39,39,3/29/2026 1:07:16 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:16:18 PM,38,38,3/29/2026 1:16:18 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:20:33 PM,19,19,3/29/2026 1:20:33 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:37:14 PM,19,19,3/29/2026 1:37:14 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 1:37:14 PM,19,19,3/29/2026 1:37:14 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:07:18 PM,19,19,3/29/2026 2:07:18 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:07:18 PM,19,19,3/29/2026 2:07:18 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:25:18 PM,19,19,3/29/2026 2:25:18 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:25:18 PM,19,19,3/29/2026 2:25:18 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:49:48 PM,19,19,3/29/2026 2:49:48 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:49:48 PM,19,19,3/29/2026 2:49:48 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 2:49:48 PM,19,19,3/29/2026 2:49:48 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:04:48 PM,19,19,3/29/2026 3:04:48 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:04:48 PM,19,19,3/29/2026 3:04:48 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:18:19 PM,19,19,3/29/2026 3:18:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:18:19 PM,19,19,3/29/2026 3:18:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:24:37 PM,18,18,3/29/2026 3:24:37 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:31:49 PM,18,18,3/29/2026 3:31:49 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:31:49 PM,18,18,3/29/2026 3:31:49 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:48:19 PM,18,18,3/29/2026 3:48:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:48:19 PM,18,18,3/29/2026 3:48:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:48:19 PM,18,18,3/29/2026 3:48:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:59:19 PM,18,18,3/29/2026 3:59:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 3:59:19 PM,18,18,3/29/2026 3:59:19 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:10:20 PM,18,18,3/29/2026 4:10:20 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:10:20 PM,18,18,3/29/2026 4:10:20 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 4:21:49 PM,18,18,3/29/2026 4:21:49 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:11:57 PM,131,131,3/29/2026 5:11:57 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:13:50 PM,131,131,3/29/2026 5:13:50 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:30:36 PM,132,132,3/29/2026 5:30:36 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 5:42:37 PM,131,131,3/29/2026 5:42:37 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:14:21 PM,131,131,3/29/2026 6:14:21 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:14:21 PM,131,131,3/29/2026 6:14:21 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:49:52 PM,131,131,3/29/2026 6:49:52 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 6:49:52 PM,131,131,3/29/2026 6:49:52 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:20:44 PM,126,126,3/29/2026 7:20:44 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:22:51 PM,121,121,3/29/2026 7:22:51 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:26:41 PM,117,117,3/29/2026 7:26:41 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:28:50 PM,107,107,3/29/2026 7:28:50 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:28:50 PM,107,107,3/29/2026 7:28:50 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:32:56 PM,102,102,3/29/2026 7:32:56 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:36:51 PM,96,96,3/29/2026 7:36:51 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:43:52 PM,96,96,3/29/2026 7:43:52 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 7:43:52 PM,96,96,3/29/2026 7:43:52 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:12:23 PM,96,96,3/29/2026 8:12:23 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:12:23 PM,96,96,3/29/2026 8:12:23 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:35:24 PM,96,96,3/29/2026 8:35:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:35:24 PM,96,96,3/29/2026 8:35:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:35:24 PM,96,96,3/29/2026 8:35:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:43:24 PM,96,96,3/29/2026 8:43:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 8:43:24 PM,96,96,3/29/2026 8:43:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:05:24 PM,96,96,3/29/2026 9:05:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:05:24 PM,96,96,3/29/2026 9:05:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 9:21:24 PM,96,96,3/29/2026 9:21:24 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:02:55 PM,96,96,3/29/2026 10:02:55 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:02:55 PM,96,96,3/29/2026 10:02:55 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:33:55 PM,96,96,3/29/2026 10:33:55 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:33:55 PM,96,96,3/29/2026 10:33:55 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 10:58:26 PM,96,96,3/29/2026 10:58:26 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:43:57 PM,96,96,3/29/2026 11:43:57 PM
MRS_CCTV.Total_disabled_cameras,3/29/2026 11:43:57 PM,96,96,3/29/2026 11:43:57 PM
MRS_CCTV.Total_disabled_cameras,3/30/2026 12:13:27 AM,96,96,3/30/2026 12:13:27 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 12:48:58 AM,96,96,3/30/2026 12:48:58 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 1:25:28 AM,96,96,3/30/2026 1:25:28 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 1:51:58 AM,96,96,3/30/2026 1:51:58 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 2:29:59 AM,96,96,3/30/2026 2:29:59 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 2:37:29 AM,96,96,3/30/2026 2:37:29 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 2:37:29 AM,96,96,3/30/2026 2:37:29 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 2:46:29 AM,96,96,3/30/2026 2:46:29 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 3:08:00 AM,96,96,3/30/2026 3:08:00 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 3:41:30 AM,96,96,3/30/2026 3:41:30 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 3:54:00 AM,96,96,3/30/2026 3:54:00 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 3:54:00 AM,96,96,3/30/2026 3:54:00 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 3:56:58 AM,97,97,3/30/2026 3:56:58 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 4:08:58 AM,96,96,3/30/2026 4:08:58 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 4:23:01 AM,96,96,3/30/2026 4:23:01 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 4:49:31 AM,96,96,3/30/2026 4:49:31 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 5:33:02 AM,96,96,3/30/2026 5:33:02 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 6:03:33 AM,96,96,3/30/2026 6:03:33 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 6:52:03 AM,96,96,3/30/2026 6:52:03 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 7:30:34 AM,96,96,3/30/2026 7:30:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 7:46:34 AM,96,96,3/30/2026 7:46:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 7:46:34 AM,96,96,3/30/2026 7:46:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:01:34 AM,96,96,3/30/2026 8:01:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:01:34 AM,96,96,3/30/2026 8:01:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:01:34 AM,96,96,3/30/2026 8:01:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:13:13 AM,97,97,3/30/2026 8:13:13 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:13:35 AM,97,97,3/30/2026 8:13:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:13:35 AM,97,97,3/30/2026 8:13:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:25:35 AM,97,97,3/30/2026 8:25:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:34:35 AM,97,97,3/30/2026 8:34:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:34:35 AM,97,97,3/30/2026 8:34:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:43:35 AM,97,97,3/30/2026 8:43:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:43:35 AM,97,97,3/30/2026 8:43:35 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:56:05 AM,97,97,3/30/2026 8:56:05 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 8:56:05 AM,97,97,3/30/2026 8:56:05 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:04:05 AM,97,97,3/30/2026 9:04:05 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:04:05 AM,97,97,3/30/2026 9:04:05 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:18:06 AM,97,97,3/30/2026 9:18:06 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:18:06 AM,97,97,3/30/2026 9:18:06 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:30:36 AM,97,97,3/30/2026 9:30:36 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:30:36 AM,97,97,3/30/2026 9:30:36 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 9:37:36 AM,97,97,3/30/2026 9:37:36 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:07:06 AM,97,97,3/30/2026 10:07:06 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:07:06 AM,97,97,3/30/2026 10:07:06 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:11:31 AM,109,109,3/30/2026 10:11:31 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:23:15 AM,108,108,3/30/2026 10:23:15 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:29:28 AM,91,91,3/30/2026 10:29:28 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:31:22 AM,90,90,3/30/2026 10:31:22 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:33:26 AM,81,81,3/30/2026 10:33:26 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:35:14 AM,80,80,3/30/2026 10:35:14 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:45:18 AM,75,75,3/30/2026 10:45:18 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:47:49 AM,45,45,3/30/2026 10:47:49 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:49:16 AM,44,44,3/30/2026 10:49:16 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:50:37 AM,44,44,3/30/2026 10:50:37 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:53:54 AM,23,23,3/30/2026 10:53:54 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 10:55:18 AM,22,22,3/30/2026 10:55:18 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 11:21:25 AM,21,21,3/30/2026 11:21:25 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 11:25:08 AM,21,21,3/30/2026 11:25:08 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 11:35:34 AM,19,19,3/30/2026 11:35:34 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 11:37:08 AM,19,19,3/30/2026 11:37:08 AM
MRS_CCTV.Total_disabled_cameras,3/30/2026 11:37:08 AM,19,19,3/30/2026 11:37:08 AM
